Date,Avg. Temp.,Avg. Wind
2016-10-18,17,6
2016-10-19,16,10
2016-10-20,18,16
2016-10-21,17,15
2016-10-22,15,8
2016-10-23,18,12
2016-10-24,21,12
2016-10-25,21,12
2016-10-26,20,8
2016-10-27,18,22
2016-10-28,16,23
2016-10-29,14,8
2016-10-30,15,7
2016-10-31,14,7
2016-11-01,15,7
2016-11-02,18,16
2016-11-03,17,15
2016-11-04,16,11
2016-11-05,19,26
2016-11-06,20,25
2016-11-07,16,19
2016-11-08,12,10
2016-11-09,11,9
2016-11-10,12,6
2016-11-11,13,23
2016-11-12,10,10
2016-11-13,10,11
2016-11-14,13,13
2016-11-15,11,11
2016-11-16,10,8
2016-11-17,11,9
2016-11-18,16,14
2016-11-19,17,16
2016-11-20,17,11
2016-11-21,16,12
2016-11-22,15,12
2016-11-23,16,13
2016-11-24,17,20
2016-11-25,16,10
2016-11-26,12,6
2016-11-27,10,7
2016-11-28,9,10
2016-11-29,8,28
2016-11-30,7,14
2016-12-01,6,7
2016-12-02,11,7
2016-12-03,13,13
2016-12-04,12,10
2016-12-05,11,10
2016-12-06,9,8
2016-12-07,10,9
2016-12-08,8,7
2016-12-09,7,7
2016-12-10,8,9
2016-12-11,11,8
2016-12-12,11,10
2016-12-13,10,7
2016-12-14,8,7
2016-12-15,10,7
2016-12-16,8,10
2016-12-17,7,8
2016-12-18,6,7
2016-12-19,6,15
2016-12-20,12,15
2016-12-21,13,11
2016-12-22,9,7
2016-12-23,7,6
2016-12-24,8,7
2016-12-25,8,7
2016-12-26,8,7
2016-12-27,9,8
2016-12-28,9,11
2016-12-29,6,18
2016-12-30,5,17
2016-12-31,5,8
2017-01-01,4,7
2017-01-02,7,10
2017-01-03,12,22
2017-01-04,6,8
2017-01-05,6,28
2017-01-06,2,34
2017-01-07,0,21
2017-01-08,0,10
2017-01-09,4,14
2017-01-10,3,11
2017-01-11,2,14
2017-01-12,5,16
2017-01-13,11,27
2017-01-14,5,9
2017-01-15,5,12
2017-01-16,6,27
2017-01-17,7,27
2017-01-18,8,27
2017-01-19,8,18
2017-01-20,7,11
2017-01-21,9,21
2017-01-22,11,21
2017-01-23,11,16
2017-01-24,10,8
2017-01-25,9,8
2017-01-26,,
2017-01-27,7,11
2017-01-28,9,11
2017-01-29,7,8
2017-01-30,7,8
2017-01-31,10,13
2017-02-01,13,19
2017-02-02,14,25
2017-02-03,14,21
2017-02-04,14,20
2017-02-05,13,20
2017-02-06,10,13
2017-02-07,10,9
2017-02-08,10,11
2017-02-09,11,18
2017-02-10,11,9
2017-02-11,10,9
2017-02-12,11,11
2017-02-13,11,9
2017-02-14,10,9
2017-02-15,9,8
2017-02-16,8,7
2017-02-17,10,11
2017-02-18,12,15
2017-02-19,9,11
2017-02-20,7,8
2017-02-21,8,8
2017-02-22,10,11
2017-02-23,13,10
2017-02-24,14,23
2017-02-25,14,14
2017-02-26,11,9
2017-02-27,10,9
2017-02-28,12,19
2017-03-01,13,21
2017-03-02,10,10
2017-03-03,11,9
2017-03-04,13,22
2017-03-05,12,14
2017-03-06,14,22
2017-03-07,12,28
2017-03-08,13,32
2017-03-09,13,14
2017-03-10,13,15
2017-03-11,12,24
2017-03-12,11,11
2017-03-13,10,9
2017-03-14,10,8
2017-03-15,11,12
2017-03-16,11,11
2017-03-17,11,10
2017-03-18,13,15
2017-03-19,14,12
2017-03-20,15,10
2017-03-21,13,10
2017-03-22,13,8
2017-03-23,15,14
2017-03-24,13,8
2017-03-25,15,12
2017-03-26,13,16
2017-03-27,11,12
2017-03-28,10,10
2017-03-29,11,9
2017-03-30,14,10
2017-03-31,13,8
2017-04-01,14,14
2017-04-02,13,11
2017-04-03,15,17
2017-04-04,14,10
2017-04-05,14,9
2017-04-06,13,8
2017-04-07,14,10
2017-04-08,14,10
2017-04-09,16,9
2017-04-10,15,10
2017-04-11,16,9
2017-04-12,15,8
2017-04-13,14,9
2017-04-14,16,13
2017-04-15,16,13
2017-04-16,17,15
2017-04-17,17,15
2017-04-18,14,16
2017-04-19,12,27
2017-04-20,10,19
2017-04-21,10,16
2017-04-22,11,14
2017-04-23,13,10
2017-04-24,14,11
2017-04-25,14,14
2017-04-26,17,24
2017-04-27,18,28
2017-04-28,15,20
2017-04-29,14,15
2017-04-30,14,10
2017-05-01,14,14
2017-05-02,15,15
2017-05-03,15,9
2017-05-04,17,10
2017-05-05,17,9
2017-05-06,18,15
2017-05-07,17,13
2017-05-08,16,13
2017-05-09,16,12
2017-05-10,17,13
2017-05-11,19,16
2017-05-12,20,10
2017-05-13,19,12
2017-05-14,18,10
2017-05-15,19,13
2017-05-16,21,13
2017-05-17,22,13
2017-05-18,21,10
2017-05-19,21,15
2017-05-20,19,16
2017-05-21,20,17
2017-05-22,20,10
2017-05-23,19,9
2017-05-24,20,10
2017-05-25,20,9
2017-05-26,20,15
2017-05-27,20,12
2017-05-28,22,13
2017-05-29,21,11
2017-05-30,20,9
2017-05-31,21,10
2017-06-01,21,9
2017-06-02,21,9
2017-06-03,21,10
2017-06-04,21,9
2017-06-05,22,10
2017-06-06,24,12
2017-06-07,23,14
2017-06-08,22,10
2017-06-09,22,11
2017-06-10,22,11
2017-06-11,24,12
2017-06-12,24,14
2017-06-13,23,9
2017-06-14,24,9
2017-06-15,24,9
2017-06-16,25,10
2017-06-17,26,13
2017-06-18,25,17
2017-06-19,24,13
2017-06-20,23,11
2017-06-21,24,11
2017-06-22,24,12
2017-06-23,24,9
2017-06-24,25,11
2017-06-25,26,11
2017-06-26,26,11
2017-06-27,27,22
2017-06-28,27,21
2017-06-29,27,24
2017-06-30,25,17
2017-07-01,22,14
2017-07-02,23,16
2017-07-03,25,17
2017-07-04,25,12
2017-07-05,25,12
2017-07-06,26,13
2017-07-07,26,12
2017-07-08,26,9
2017-07-09,27,9
2017-07-10,27,18
2017-07-11,27,12
2017-07-12,26,12
2017-07-13,27,11
2017-07-14,26,13
2017-07-15,27,15
2017-07-16,27,20
2017-07-17,25,17
2017-07-18,25,13
2017-07-19,24,10
2017-07-20,24,9
2017-07-21,25,12
2017-07-22,27,14
2017-07-23,27,13
2017-07-24,26,20
2017-07-25,26,15
2017-07-26,23,12
2017-07-27,24,14
2017-07-28,25,12
2017-07-29,25,11
2017-07-30,25,9
2017-07-31,26,9
2017-08-01,27,11
2017-08-02,27,10
2017-08-03,28,9
2017-08-04,28,9
2017-08-05,28,10
2017-08-06,27,10
2017-08-07,29,10
2017-08-08,28,12
2017-08-09,30,15
2017-08-10,29,16
2017-08-11,25,23
2017-08-12,24,21
2017-08-13,24,18
2017-08-14,24,10
2017-08-15,24,11
2017-08-16,25,14
2017-08-17,26,10
2017-08-18,26,9
2017-08-19,26,10
2017-08-20,26,13
2017-08-21,26,17
2017-08-22,25,17
2017-08-23,23,11
2017-08-24,23,9
2017-08-25,23,9
2017-08-26,24,11
2017-08-27,24,12
2017-08-28,25,10
2017-08-29,27,12
2017-08-30,26,11
2017-08-31,26,10
2017-09-01,25,14
2017-09-02,24,19
2017-09-03,20,13
2017-09-04,21,10
2017-09-05,22,14
2017-09-06,22,11
2017-09-07,23,13
2017-09-08,21,10
2017-09-09,21,14
2017-09-10,21,21
2017-09-11,20,21
2017-09-12,21,16
2017-09-13,20,9
2017-09-14,21,13
2017-09-15,22,14
2017-09-16,23,21
2017-09-17,21,13
2017-09-18,19,12
2017-09-19,19,15
2017-09-20,16,15
2017-09-21,17,10
2017-09-22,17,8
2017-09-23,18,8
2017-09-24,17,9
2017-09-25,18,13
2017-09-26,18,9
2017-09-27,19,10
2017-09-28,19,10
2017-09-29,19,9
2017-09-30,18,10
2017-10-01,18,7
2017-10-02,19,8
2017-10-03,19,9
2017-10-04,19,8
2017-10-05,18,7
2017-10-06,19,13
2017-10-07,17,20
2017-10-08,16,10
2017-10-09,19,12
2017-10-10,17,8
2017-10-11,17,8
2017-10-12,16,7
2017-10-13,17,8
2017-10-14,17,8
2017-10-15,17,8
2017-10-16,17,7
2017-10-17,16,8
2017-10-18,16,7
2017-10-19,16,8
2017-10-20,17,8
2017-10-21,16,7
2017-10-22,19,19
2017-10-23,15,19
2017-10-24,15,20
2017-10-25,18,15
2017-10-26,15,8
2017-10-27,14,10
2017-10-28,16,14
2017-10-29,13,12
2017-10-30,15,10
2017-10-31,16,11
2017-11-01,13,8
2017-11-02,13,7
2017-11-03,17,9
2017-11-04,15,8
2017-11-05,16,20
2017-11-06,14,15
2017-11-07,11,15
2017-11-08,12,8
2017-11-09,13,11
2017-11-10,14,11
2017-11-11,14,8
2017-11-12,13,18
2017-11-13,13,27
2017-11-14,10,17
2017-11-15,12,17
2017-11-16,12,13
2017-11-17,12,9
2017-11-18,11,9
2017-11-19,9,6
2017-11-20,9,7
2017-11-21,12,9
2017-11-22,12,9
2017-11-23,12,10
2017-11-24,14,10
2017-11-25,15,16
2017-11-26,13,21
2017-11-27,9,23
2017-11-28,7,10
2017-11-29,12,16
2017-11-30,11,17
2017-12-01,8,9
2017-12-02,8,15
2017-12-03,8,9
2017-12-04,7,9
2017-12-05,6,8
2017-12-06,6,7
2017-12-07,10,8
2017-12-08,13,21
2017-12-09,9,20
2017-12-10,5,18
2017-12-11,16,37
2017-12-12,16,23
2017-12-13,12,14
2017-12-14,13,20
2017-12-15,15,25
2017-12-16,9,15
2017-12-17,7,18
2017-12-18,6,11
2017-12-19,4,9
2017-12-20,4,9
2017-12-21,5,13
2017-12-22,8,12
2017-12-23,10,11
2017-12-24,7,7
2017-12-25,7,6
2017-12-26,10,13
2017-12-27,13,30
2017-12-28,9,27
2017-12-29,5,10
2017-12-30,7,9
2017-12-31,9,12
2018-01-01,13,20
2018-01-02,11,17
2018-01-03,8,12
2018-01-04,12,9
2018-01-05,12,12
2018-01-06,14,19
2018-01-07,15,24
2018-01-08,18,34
2018-01-09,14,19
2018-01-10,10,7
2018-01-11,10,13
2018-01-12,10,11
2018-01-13,9,11
2018-01-14,7,6
2018-01-15,10,10
2018-01-16,13,26
2018-01-17,13,33
2018-01-18,9,14
2018-01-19,14,25
2018-01-20,10,9
2018-01-21,12,13
2018-01-22,9,11
2018-01-23,11,9
2018-01-24,9,8
2018-01-25,8,8
2018-01-26,10,16
2018-01-27,11,7
2018-01-28,9,7
2018-01-29,9,9
2018-01-30,8,7
2018-01-31,9,9
2018-02-01,13,17
2018-02-02,15,23
2018-02-03,11,36
2018-02-04,8,9
2018-02-05,10,15
2018-02-06,11,21
2018-02-07,9,13
2018-02-08,8,10
2018-02-09,8,8
2018-02-10,8,16
2018-02-11,7,13
2018-02-12,7,15
2018-02-13,7,12
2018-02-14,4,11
2018-02-15,6,17
2018-02-16,7,7
2018-02-17,10,9
2018-02-18,10,13
2018-02-19,8,9
2018-02-20,7,7
2018-02-21,7,10
2018-02-22,6,12
2018-02-23,8,12
2018-02-24,10,8
2018-02-25,7,9
2018-02-26,-1,19
2018-02-27,-2,16
2018-02-28,-1,13
2018-03-01,10,20
2018-03-02,13,28
2018-03-03,12,19
2018-03-04,10,8
2018-03-05,10,9
2018-03-06,11,12
2018-03-07,12,16
2018-03-08,10,9
2018-03-09,11,11
2018-03-10,12,17
2018-03-11,15,23
2018-03-12,13,19
2018-03-13,13,19
2018-03-14,11,10
2018-03-15,11,25
2018-03-16,14,11
2018-03-17,12,13
2018-03-18,12,31
2018-03-19,11,19
2018-03-20,9,16
2018-03-21,9,22
2018-03-22,8,26
2018-03-23,7,25
2018-03-24,8,10
2018-03-25,10,14
2018-03-26,10,10
2018-03-27,10,10
2018-03-28,12,17
2018-03-29,15,24
2018-03-30,15,25
2018-03-31,14,21
2018-04-01,13,16
2018-04-02,11,14
2018-04-03,13,14
2018-04-04,14,14
2018-04-05,14,13
2018-04-06,13,10
2018-04-07,14,11
2018-04-08,17,14
2018-04-09,15,28
2018-04-10,14,15
2018-04-11,16,14
2018-04-12,15,12
2018-04-13,15,13
2018-04-14,17,11
2018-04-15,18,12
2018-04-16,15,12
2018-04-17,15,9
2018-04-18,17,10
2018-04-19,18,11
2018-04-20,18,9
2018-04-21,18,10
2018-04-22,18,9
2018-04-23,17,11
2018-04-24,18,8
2018-04-25,18,9
2018-04-26,17,9
2018-04-27,17,8
2018-04-28,20,8
2018-04-29,20,9
2018-04-30,18,16
2018-05-01,15,9
2018-05-02,19,11
2018-05-03,18,11
2018-05-04,17,16
2018-05-05,17,11
2018-05-06,17,8
2018-05-07,17,9
2018-05-08,18,9
2018-05-09,18,9
2018-05-10,18,10
2018-05-11,19,11
2018-05-12,18,8
2018-05-13,18,12
2018-05-14,17,23
2018-05-15,16,21
2018-05-16,16,14
2018-05-17,17,9
2018-05-18,17,10
2018-05-19,19,10
2018-05-20,20,10
2018-05-21,19,9
2018-05-22,20,14
2018-05-23,19,13
2018-05-24,20,14
2018-05-25,20,10
2018-05-26,21,9
2018-05-27,22,9
2018-05-28,21,8
2018-05-29,23,9
2018-05-30,24,11
2018-05-31,21,11
2018-06-01,21,14
2018-06-02,22,11
2018-06-03,23,10
2018-06-04,22,12
2018-06-05,20,15
2018-06-06,21,12
2018-06-07,22,11
2018-06-08,21,16
2018-06-09,21,18
2018-06-10,22,14
2018-06-11,23,11
2018-06-12,22,15
2018-06-13,22,12
2018-06-14,21,10
2018-06-15,23,13
2018-06-16,23,15
2018-06-17,23,17
2018-06-18,24,10
2018-06-19,26,12
2018-06-20,25,13
2018-06-21,24,10
2018-06-22,25,12
2018-06-23,24,10
2018-06-24,22,14
2018-06-25,21,12
2018-06-26,23,20
2018-06-27,24,23
2018-06-28,23,19
2018-06-29,22,17
2018-06-30,24,12
2018-07-01,25,10
2018-07-02,24,16
2018-07-03,25,13
2018-07-04,25,12
2018-07-05,25,12
2018-07-06,26,15
2018-07-07,25,17
2018-07-08,25,15
2018-07-09,26,14
2018-07-10,25,10
2018-07-11,26,17
2018-07-12,26,14
2018-07-13,27,13
2018-07-14,26,10
2018-07-15,26,13
2018-07-16,25,12
2018-07-17,25,21
2018-07-18,25,12
2018-07-19,25,10
2018-07-20,25,10
2018-07-21,27,19
2018-07-22,26,12
2018-07-23,25,17
2018-07-24,27,17
2018-07-25,26,17
2018-07-26,26,12
2018-07-27,25,12
2018-07-28,26,11
2018-07-29,27,13
2018-07-30,27,10
2018-07-31,28,11
2018-08-01,29,11
2018-08-02,28,10
2018-08-03,26,10
2018-08-04,26,11
2018-08-05,27,12
2018-08-06,27,10
2018-08-07,27,11
2018-08-08,26,11
2018-08-09,27,12
2018-08-10,28,15
2018-08-11,28,14
2018-08-12,27,12
2018-08-13,27,12
2018-08-14,24,10
2018-08-15,22,11
2018-08-16,24,10
2018-08-17,25,9
2018-08-18,25,10
2018-08-19,25,11
2018-08-20,25,12
2018-08-21,25,10
2018-08-22,25,12
2018-08-23,25,12
2018-08-24,25,9
2018-08-25,25,18
2018-08-26,24,19
2018-08-27,22,16
2018-08-28,23,12
2018-08-29,23,10
2018-08-30,23,9
2018-08-31,24,13
2018-09-01,23,14
2018-09-02,22,11
2018-09-03,22,10
2018-09-04,22,9
2018-09-05,23,10
2018-09-06,22,9
2018-09-07,23,12
2018-09-08,23,12
2018-09-09,23,9
2018-09-10,23,9
2018-09-11,23,8
2018-09-12,23,8
2018-09-13,22,9
2018-09-14,23,10
2018-09-15,23,9
2018-09-16,23,9
2018-09-17,23,8
2018-09-18,24,8
2018-09-19,23,8
2018-09-20,22,10
2018-09-21,23,9
2018-09-22,23,8
2018-09-23,23,9
2018-09-24,24,13
2018-09-25,21,17
2018-09-26,18,19
2018-09-27,17,12
2018-09-28,19,10
2018-09-29,19,9
2018-09-30,19,9
2018-10-01,20,23
2018-10-02,20,17
2018-10-03,20,12
2018-10-04,21,12
2018-10-05,20,13
2018-10-06,19,15
2018-10-07,20,11
2018-10-08,19,8
2018-10-09,20,9
2018-10-10,20,10
2018-10-11,20,11
2018-10-12,20,8
2018-10-13,19,10
2018-10-14,18,8
2018-10-15,19,7
2018-10-16,21,13
2018-10-17,20,9
2018-10-18,20,8
2018-10-19,20,9
2018-10-20,19,7
2018-10-21,18,10
2018-10-22,15,28
2018-10-23,18,20
2018-10-24,16,12
2018-10-25,17,14
2018-10-26,19,14
2018-10-27,21,30
2018-10-28,22,32
2018-10-29,20,40
2018-10-30,17,27
2018-10-31,16,19
2018-11-01,19,23
2018-11-02,18,16
2018-11-03,18,12
2018-11-04,17,17
2018-11-05,17,19
2018-11-06,17,15
2018-11-07,16,11
2018-11-08,14,7
2018-11-09,14,9
2018-11-10,14,8
2018-11-11,14,7
2018-11-12,14,6
2018-11-13,14,6
2018-11-14,12,7
2018-11-15,13,7
2018-11-16,13,13
2018-11-17,11,14
2018-11-18,10,14
2018-11-19,9,15
2018-11-20,15,18
2018-11-21,13,11
2018-11-22,14,8
2018-11-23,14,16
2018-11-24,18,18
2018-11-25,15,14
2018-11-26,14,16
2018-11-27,12,16
2018-11-28,10,28
2018-11-29,9,10
2018-11-30,10,12
2018-12-01,13,12
2018-12-02,11,8
2018-12-03,16,19
2018-12-04,15,8
2018-12-05,12,8
2018-12-06,10,8
2018-12-07,11,9
2018-12-08,15,25
2018-12-09,10,14
2018-12-10,9,8
2018-12-11,8,8
2018-12-12,4,9
2018-12-13,8,13
2018-12-14,8,16
2018-12-15,5,14
2018-12-16,4,13
2018-12-17,10,26
2018-12-18,8,17
2018-12-19,7,10
2018-12-20,12,15
2018-12-21,10,10
2018-12-22,15,21
2018-12-23,13,10
2018-12-24,13,9
2018-12-25,10,17
2018-12-26,7,9
2018-12-27,6,8
2018-12-28,7,8
2018-12-29,7,7
2018-12-30,8,12
2018-12-31,9,11
2019-01-01,9,13
2019-01-02,7,16
2019-01-03,5,21
2019-01-04,3,17
2019-01-05,4,7
2019-01-06,6,9
2019-01-07,6,8
2019-01-08,7,11
2019-01-09,9,13
2019-01-10,7,26
2019-01-11,5,15
2019-01-12,5,12
2019-01-13,6,9
2019-01-14,10,16
2019-01-15,8,11
2019-01-16,8,11
2019-01-17,10,18
2019-01-18,12,16
2019-01-19,8,11
2019-01-20,8,11
2019-01-21,8,15
2019-01-22,6,14
2019-01-23,7,15
2019-01-24,7,20
2019-01-25,7,31
2019-01-26,7,22
2019-01-27,7,15
2019-01-28,10,19
2019-01-29,5,10
2019-01-30,5,15
2019-01-31,7,16
2019-02-01,14,19
2019-02-02,12,19
2019-02-03,10,14
2019-02-04,9,14
2019-02-05,,
2019-02-06,10,11
2019-02-07,9,8
2019-02-08,9,7
2019-02-09,9,8
2019-02-10,13,19
2019-02-11,12,21
2019-02-12,8,13
2019-02-13,8,15
2019-02-14,9,12
2019-02-15,11,13
2019-02-16,9,9
2019-02-17,8,8
2019-02-18,9,6
2019-02-19,9,5
2019-02-20,8,10
2019-02-21,8,9
2019-02-22,9,10
2019-02-23,9,26
2019-02-24,8,23
2019-02-25,10,21
2019-02-26,8,9
2019-02-27,13,14
2019-02-28,11,10
2019-03-01,12,11
2019-03-02,12,10
2019-03-03,11,8
2019-03-04,11,16
2019-03-05,13,12
2019-03-06,11,15
2019-03-07,15,21
2019-03-08,13,9
2019-03-09,12,9
2019-03-10,13,13
2019-03-11,13,15
2019-03-12,10,26
2019-03-13,9,16
2019-03-14,11,20
2019-03-15,11,10
2019-03-16,14,11
2019-03-17,13,10
2019-03-18,13,15
2019-03-19,11,11
2019-03-20,12,14
2019-03-21,14,14
2019-03-22,14,13
2019-03-23,13,9
2019-03-24,12,8
2019-03-25,12,10
2019-03-26,11,15
2019-03-27,12,15
2019-03-28,12,15
2019-03-29,12,14
2019-03-30,11,11
2019-03-31,11,7
2019-04-01,12,9
2019-04-02,13,9
2019-04-03,12,18
2019-04-04,13,30
2019-04-05,11,10
2019-04-06,11,9
2019-04-07,12,11
2019-04-08,11,18
2019-04-09,12,13
2019-04-10,12,9
2019-04-11,12,10
2019-04-12,12,9
2019-04-13,13,9
2019-04-14,13,12
2019-04-15,14,14
2019-04-16,13,11
2019-04-17,13,9
2019-04-18,14,8
2019-04-19,16,8
2019-04-20,15,9
2019-04-21,16,7
2019-04-22,16,18
2019-04-23,17,25
2019-04-24,17,11
2019-04-25,18,8
2019-04-26,16,10
2019-04-27,15,11
2019-04-28,14,13
2019-04-29,11,12
2019-04-30,12,12
2019-05-01,14,10
2019-05-02,14,9
2019-05-03,15,15
2019-05-04,14,11
2019-05-05,14,26
2019-05-06,11,14
2019-05-07,12,13
2019-05-08,13,13
2019-05-09,16,18
2019-05-10,16,9
2019-05-11,16,8
2019-05-12,16,12
2019-05-13,15,17
2019-05-14,15,19
2019-05-15,10,14
2019-05-16,14,14
2019-05-17,15,11
2019-05-18,17,19
2019-05-19,16,16
2019-05-20,15,15
2019-05-21,17,15
2019-05-22,17,12
2019-05-23,16,9
2019-05-24,17,9
2019-05-25,17,8
2019-05-26,16,10
2019-05-27,17,12
2019-05-28,17,15
2019-05-29,18,23
2019-05-30,16,8
2019-05-31,17,9
2019-06-01,19,12
2019-06-02,19,10
2019-06-03,19,11
2019-06-04,20,9
2019-06-05,20,10
2019-06-06,21,13
2019-06-07,23,13
2019-06-08,23,11
2019-06-09,24,10
2019-06-10,25,13
2019-06-11,22,10
2019-06-12,22,11
2019-06-13,23,9
2019-06-14,25,12
2019-06-15,24,9
2019-06-16,23,13
2019-06-17,22,10
2019-06-18,23,9
2019-06-19,23,10
2019-06-20,24,10
2019-06-21,24,9
2019-06-22,26,17
2019-06-23,24,12
2019-06-24,25,11
2019-06-25,26,12
2019-06-26,27,12
2019-06-27,28,14
2019-06-28,27,10
2019-06-29,28,15
2019-06-30,26,11
2019-07-01,26,11
2019-07-02,26,11
2019-07-03,26,10
2019-07-04,25,9
2019-07-05,26,11
2019-07-06,26,9
2019-07-07,27,13
2019-07-08,28,12
2019-07-09,28,15
2019-07-10,26,14
2019-07-11,24,13
2019-07-12,25,10
2019-07-13,25,12
2019-07-14,25,14
2019-07-15,25,11
2019-07-16,25,15
2019-07-17,24,12
2019-07-18,23,9
2019-07-19,24,9
2019-07-20,24,10
2019-07-21,24,12
2019-07-22,25,12
2019-07-23,27,10
2019-07-24,28,10
2019-07-25,28,9
2019-07-26,27,9
2019-07-27,27,21
2019-07-28,24,25
2019-07-29,24,11
2019-07-30,25,14
2019-07-31,25,10
2019-08-01,26,10
2019-08-02,26,13
2019-08-03,25,14
2019-08-04,25,10
2019-08-05,25,9
2019-08-06,25,9
2019-08-07,27,15
2019-08-08,27,11
2019-08-09,27,10
2019-08-10,27,10
2019-08-11,27,10
2019-08-12,27,10
2019-08-13,27,14
2019-08-14,25,18
2019-08-15,24,14
2019-08-16,24,13
2019-08-17,24,10
2019-08-18,24,9
2019-08-19,23,10
2019-08-20,24,10
2019-08-21,24,9
2019-08-22,25,10
2019-08-23,26,10
2019-08-24,26,10
2019-08-25,25,10
2019-08-26,25,10
2019-08-27,25,9
2019-08-28,25,9
2019-08-29,25,9
2019-08-30,25,9
2019-08-31,26,8
2019-09-01,26,9
2019-09-02,25,10
2019-09-03,25,13
2019-09-04,24,14
2019-09-05,23,9
2019-09-06,22,10
2019-09-07,22,10
2019-09-08,22,19
2019-09-09,23,16
2019-09-10,21,10
2019-09-11,23,12
2019-09-12,22,12
2019-09-13,24,14
2019-09-14,23,10
2019-09-15,22,9
2019-09-16,22,9
2019-09-17,21,8
2019-09-18,23,12
2019-09-19,23,10
2019-09-20,22,13
2019-09-21,20,11
2019-09-22,20,16
2019-09-23,22,14
2019-09-24,20,11
2019-09-25,22,12
2019-09-26,23,12
2019-09-27,21,8
2019-09-28,21,9
2019-09-29,22,11
2019-09-30,22,11
2019-10-01,23,12
2019-10-02,22,16
2019-10-03,18,17
2019-10-04,17,16
2019-10-05,19,11
2019-10-06,18,8
2019-10-07,19,13
2019-10-08,18,11
2019-10-09,17,9
2019-10-10,18,13
2019-10-11,19,10
2019-10-12,18,9
2019-10-13,19,9
2019-10-14,20,9
2019-10-15,19,15
2019-10-16,18,9
2019-10-17,17,7
2019-10-18,16,8
2019-10-19,17,9
2019-10-20,19,13
2019-10-21,20,9
2019-10-22,19,8
2019-10-23,19,10
2019-10-24,18,13
2019-10-25,19,12
2019-10-26,19,8
2019-10-27,17,7
2019-10-28,16,7
2019-10-29,16,6
2019-10-30,17,9
2019-10-31,17,8
2019-11-01,18,12
2019-11-02,18,12
2019-11-03,19,26
2019-11-04,18,19
2019-11-05,20,30
2019-11-06,17,21
2019-11-07,15,10
2019-11-08,15,22
2019-11-09,13,13
2019-11-10,13,10
2019-11-11,13,18
2019-11-12,13,13
2019-11-13,14,13
2019-11-14,14,13
2019-11-15,17,23
2019-11-16,16,21
2019-11-17,15,24
2019-11-18,14,19
2019-11-19,15,19
2019-11-20,13,9
2019-11-21,12,12
2019-11-22,13,14
2019-11-23,16,32
2019-11-24,14,13
2019-11-25,14,8
2019-11-26,13,7
2019-11-27,14,14
2019-11-28,16,21
2019-11-29,15,17
2019-11-30,11,6
2019-12-01,12,13
2019-12-02,16,17
2019-12-03,13,13
2019-12-04,9,15
2019-12-05,10,13
2019-12-06,12,8
2019-12-07,12,8
2019-12-08,13,10
2019-12-09,14,13
2019-12-10,10,20
2019-12-11,8,17
2019-12-12,7,8
2019-12-13,11,32
2019-12-14,9,10
2019-12-15,11,12
2019-12-16,15,15
2019-12-17,16,20
2019-12-18,14,10
2019-12-19,13,14
2019-12-20,12,17
2019-12-21,16,31
2019-12-22,15,36
2019-12-23,13,21
2019-12-24,9,7
2019-12-25,9,6
2019-12-26,8,7
2019-12-27,8,8
2019-12-28,8,15
2019-12-29,6,20
2019-12-30,7,20
2019-12-31,5,8
2020-01-01,5,7
2020-01-02,6,7
2020-01-03,7,7
2020-01-04,8,8
2020-01-05,8,8
2020-01-06,7,15
2020-01-07,5,7
2020-01-08,7,8
2020-01-09,5,7
2020-01-10,7,7
2020-01-11,7,7
2020-01-12,8,9
2020-01-13,7,7
2020-01-14,8,7
2020-01-15,7,6
2020-01-16,6,7
2020-01-17,7,8
2020-01-18,10,12
2020-01-19,9,9
2020-01-20,9,17
2020-01-21,9,12
2020-01-22,9,8
2020-01-23,9,8
2020-01-24,8,12
2020-01-25,12,14
2020-01-26,10,7
2020-01-27,9,9
2020-01-28,14,20
2020-01-29,11,10
2020-01-30,10,9
2020-01-31,13,12
2020-02-01,13,7
2020-02-02,14,9
2020-02-03,13,9
2020-02-04,13,17
2020-02-05,9,25
2020-02-06,8,24
2020-02-07,7,8
2020-02-08,6,8
2020-02-09,9,13
2020-02-10,13,16
2020-02-11,14,10
2020-02-12,11,8
2020-02-13,10,11
2020-02-14,14,18
2020-02-15,10,9
2020-02-16,9,7
2020-02-17,10,8
2020-02-18,10,8
2020-02-19,9,8
2020-02-20,9,11
2020-02-21,8,8
2020-02-22,10,8
2020-02-23,10,9
2020-02-24,13,9
2020-02-25,13,16
2020-02-26,13,20
2020-02-27,10,16
2020-02-28,13,20
2020-02-29,11,18
2020-03-01,14,25
2020-03-02,14,22
2020-03-03,12,30
2020-03-04,10,13
2020-03-05,10,12
2020-03-06,14,25
2020-03-07,10,12
2020-03-08,11,13
2020-03-09,9,9
2020-03-10,11,12
2020-03-11,11,8
2020-03-12,12,8
2020-03-13,12,7
2020-03-14,13,7
2020-03-15,13,13
2020-03-16,11,9
2020-03-17,11,7
2020-03-18,11,8
2020-03-19,12,8
2020-03-20,11,7
2020-03-21,11,7
2020-03-22,12,9
2020-03-23,9,29
2020-03-24,6,25
2020-03-25,7,15
2020-03-26,8,13
2020-03-27,12,10
2020-03-28,12,7
2020-03-29,13,8
2020-03-30,11,8
2020-03-31,11,11
2020-04-01,8,21
2020-04-02,8,9
2020-04-03,9,12
2020-04-04,12,15
2020-04-05,15,15
2020-04-06,14,11
2020-04-07,13,8
2020-04-08,13,10
2020-04-09,14,9
2020-04-10,12,8
